order,name,genus,species,spp,wl,Altitude,Latitude,Longitude,Source,,,
193,Lasiodiamesa  sp.,Lasiodiamesa,sp.,Lasiodiamesa sp.,2471,,52.53611391,6.225084927,my table,average length for genus in my table,,
194,Paraboreochlus  sp.,Paraboreochlus,sp.,Paraboreochlus sp.,1448,,39.9277746,-120.819305,my table,average length for genus in my table,,
195,Parochlus spinosus,Parochlus,spinosus,Parochlus spinosus,1973,,-39.36398594,175.4333476,my table,average length for genus in my table,,
196,Parochlus aotearoae,Parochlus,aotearoae,Parochlus aotearoae,1973,,-40.9042653,172.9680934,my table,average length for genus in my table,,
197,Parochlus steinenii,Parochlus,steinenii,Parochlus steinenii,2400,,-54.79498611,35.80302675,my table,,,
198,Parochlus  sp.,Parochlus,sp.,Parochlus sp.,1973,,-41.17399483,-72.44950982,my table,average length for genus in my table,,
199,Podonomus decarthrus  gp,Podonomus,decarthrus,Podonomus decarthrus,1850,,-41.07372893,-72.59666096,my table,,,
200,Podonomus orbicularus/fittkaui,Podonomus,orbicularus/fittkaui,Podonomus orbicularus/fittkaui,1736,,-40.12027514,-71.51427714,my table,average length for genus in my table,,
201,Trichotanypus posticalis,Trichotanypus,posticalis,Trichotanypus posticalis,2650,,61.63553288,8.29811268,my table,,,
202,Aphrotenia  sp.,Aphrotenia,sp.,Aphrotenia sp.,1000,,-36.0926636,146.2757252,my table,average length for genus in my table,,
203,Parochlus chiloensis,Parochlus,chiloensis,Parochlus chiloensis,1500,,-41.15757952,-72.51097983,my table,,,
